,Country,Code,Year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road incidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%),Diabetes mellitus (%),Other (%),HDI
2112,Gambia,GMB,2002,13.947640281560187,5.8295643335131535,2.1512746370031084,3.0999585075300002,1.0816650443156532,9.583398581337454,11.655019801739442,8.133825433878128,1.7840365227533728,1.6746168423560042,4.015946333124533,1.3481231459769296,3.7615741413768613,5.0629071757395385,0.6334592215699881,5.263937999427269,0.1628284911519487,2.3286257413492075,2.313737094985552,2.251414363371586,0.571586616893939,2.3856509322773354,0.19633877979508685,0.10191363011362736,0.32286432053,0.08136660534706666,0.3166518095553773,0.3655430435281793,0.12081215997456304,0.0,,,1.4200355969111174,21.981323092573973,0.397
2113,Gambia,GMB,2003,14.350530350689668,5.955608517354197,2.195996223592206,3.07660644212,1.129451150404665,9.471607163040199,11.531931472344642,7.712197195604548,1.80534377695075,1.7116845111770873,4.0030382772746815,1.3661018719166125,3.7822916165401,5.805232086336906,0.6456234454520006,4.861001620378225,0.1636759252603554,2.225626759194271,2.2455701427536496,2.1518110695399324,0.5683452851587345,2.3876217276635643,0.2053597102887333,0.10389706300027944,0.326071993731,0.08614076146873573,0.3051680903868508,0.3608132676354597,0.12326941614079225,0.025004280589874903,,,1.4777476823175166,22.19016145438343,0.40299999999999997
2114,Gambia,GMB,2004,14.84723203737676,6.14535172948226,2.2569063074333355,3.17937782508,1.1819823594158136,9.631108154238749,11.37003420555294,7.66223122029447,1.8297883731301816,1.7620421719858972,4.071965683438479,1.4038456617060686,3.8418999414073736,6.551709274525441,0.657765397668908,4.113621790077017,0.16988986540729692,2.2563444472928373,2.3045750824133315,2.182721769587057,0.5782708953946489,2.3419335299439665,0.21519037847663824,0.10687553448707324,0.352402926449,0.09200581313798536,0.3005852983583763,0.3699195479879704,0.12786422575015002,0.01642525657081166,,,1.544704416646268,21.38066091665965,0.41200000000000003
2115,Gambia,GMB,2005,15.226650328678758,6.252485884118862,2.294791743956369,3.20869189897,1.2271911488425946,9.51770634616587,11.140118084909851,7.341572107037117,1.8472117460526307,1.7835161613300194,4.029866179339452,1.4240238956299915,3.835555530019324,7.1630191210230665,0.6677977636080782,3.4583959211161988,0.17155281958168025,2.16102465824482,2.276786066528861,2.0897397277585,0.6016945919197334,2.343187788264087,0.22378882924574192,0.10886337105657153,0.353271028326,0.09704825256581008,0.28923488622109184,0.36540904450174577,0.12884872471402273,0.0,,,1.5966175552109532,22.000989123740965,0.41600000000000004
2116,Gambia,GMB,2006,15.731399205339956,6.417750322423074,2.3608607732442466,3.27623832013,1.2841647599007635,9.470762548626874,11.015714650333926,6.87976135888049,1.8838875229690382,1.8157447118715235,4.0386150349092516,1.458097785875819,3.861345646805169,7.776852273142966,0.6815555658643474,3.0127491345501185,0.17443246496403636,2.097097087454705,2.270844754835474,2.027397789464216,0.5691407578133586,2.3951164777937453,0.2343341602880159,0.1117417304353504,0.357450902396,0.10297070103823304,0.2861251509267675,0.3646745417242401,0.13186251868097335,0.0,,,1.6558311732239963,21.986879379433276,0.42100000000000004
2117,Gambia,GMB,2007,16.00071888554999,6.506611831230557,2.3966132054146385,3.29134866505,1.3276409667252598,9.31302595971695,10.770558844488455,6.393622765826298,1.901794265163958,1.8221221476712035,4.022369146506564,1.4752309963200614,3.8384756086723897,8.25585075677388,0.6866841400452496,2.7624085901564386,0.1745937558650352,2.0221972311941308,2.2239540604339516,1.954263150566376,0.5457307537605192,2.3918754770036093,0.2423449191814049,0.11352156889912855,0.35181625366999997,0.10767148475867196,0.2800096116966478,0.3602588775166315,0.13302923651913098,0.0,,,1.6912187777263208,22.643156951446542,0.42700000000000005
2118,Gambia,GMB,2008,16.358338360394505,6.641804386381465,2.4455992494690784,3.3383072796099995,1.3838237257888646,9.216727129516,10.605260080641832,5.901269054458189,1.89193129196713,1.8437691218172658,4.0725286282961655,1.5017065564730638,3.8542292839832952,8.650679083854891,0.6953596235853404,2.8562110646786576,0.17551138874160535,1.957748820052337,2.178881212847092,1.8908016915388552,0.5603391918032843,2.3426266060582948,0.25236600040459645,0.11634612895723948,0.35454188979999995,0.11313965705832475,0.2760342608046446,0.3579181899671666,0.13523040896914726,0.0,,,1.7318863768719348,22.657422615604247,0.435
2119,Gambia,GMB,2009,16.710662163371868,6.7664250020525385,2.4916511154194527,3.39900234753,1.4400162863212624,9.029399414734078,10.39585610491448,5.48691551039461,1.904343709635484,1.8596007381969664,4.090319852169698,1.5270842427320888,3.857242443021048,8.878624445581703,0.7096306304862771,2.665893100656941,0.17578828164867938,1.8894638246505744,2.125835170638979,1.8235806844286169,0.5396857097340761,2.327968535582393,0.2624446698014777,0.11930423610953385,0.351894408366,0.1188806698875679,0.27133544324151115,0.3530936098721005,0.1367862512086299,0.03852142009481989,,,1.771050287505906,23.192361853382508,0.43799999999999994
2120,Gambia,GMB,2010,17.117821422167616,6.9187211370364725,2.5469213163617384,3.4366927509500003,1.503450607759932,9.025043981790725,10.13769945968304,5.238774744220691,1.923963515097333,1.8821079914205296,4.103496487591058,1.5591782823054658,3.877230395598184,8.497075673448682,0.7235360407586178,2.7093039530104392,0.17715002396458485,1.8825539200577328,2.1058397802668787,1.8166942930547303,0.5431140358753311,2.313553905958038,0.2737001856559657,0.12293609072251155,0.350397175723,0.12539389732002504,0.2672551968661766,0.3530450635212213,0.13747176465225006,0.06896245099636078,,,1.8168516452471888,23.561884233085095,0.441
2121,Gambia,GMB,2011,17.562086333775543,7.0864619378812845,2.6163442487353845,3.4841299832200003,1.5709586003359504,9.02532199537526,9.946321926270192,4.993325364886712,1.9549762573696,1.9124105290678919,4.1498709332147525,1.5978956334994423,3.9116029413226383,8.128095787108446,0.7478576841370204,2.617607700985205,0.17962201853531992,1.829124649290372,2.09225899895432,1.7637775329859262,0.5095860925058078,2.2712513423595304,0.2853526386154813,0.12709652948956765,0.35093211698000004,0.13300270187618002,0.2664764519356717,0.3532488577484291,0.13928341104019626,0.0,,,1.872658905102767,24.08314622917065,0.44
2122,Gambia,GMB,2012,18.0118623060528,7.2906258532491375,2.6876980428225883,3.5943375848300003,1.637930918896376,9.139807572604157,9.753015222779936,4.8887975123804335,2.002455329605772,1.9463067316753984,4.228263673909326,1.6400954120775852,3.959452154096108,7.608874042057363,0.7738959925350058,2.204843235405952,0.1834272599245992,1.8393931490801876,2.1931610722241492,1.7734532593512329,0.547513192933427,2.2043550356560684,0.2967356453677483,0.1315681297259028,0.363737733103,0.14136296279223026,0.2679203504692648,0.3592380058624301,0.14208008187913054,0.0,,,1.9294965245264264,24.27015831817907,0.445
2123,Gambia,GMB,2013,18.35314774078955,7.424169825125752,2.7422613820512254,3.66006673865,1.6979047819501425,9.097028025567472,9.548507402572076,4.702687262897086,2.0280110630421864,1.9673225878874268,4.286591896506457,1.6669112599525793,3.9798788527876527,7.605444975344777,0.7925598371277576,1.6764336286648844,0.1857523894756516,1.7839456080525993,2.3677036446872344,1.7186164990164503,0.5308187178521216,2.229633439658357,0.3063756210990674,0.13525754711336013,0.36796198896399995,0.14937157778955631,0.2662180508079193,0.3585223945954072,0.14349720237482866,0.01500573792354271,,,1.9733771159834117,24.592162944479014,0.45299999999999996
2124,Gambia,GMB,2014,18.66635556222459,7.552867956657307,2.793432819117241,3.72271744069,1.7581649263006922,9.05071384476128,9.361768308606486,4.594887734927181,2.046524044941619,1.9893983621821705,4.347802562615029,1.694931239097529,4.0047599437596215,7.606003483793442,0.8115059845449514,1.2949635583395358,0.18791644986183936,1.731640881455068,2.382771702279989,1.6668924645524972,0.5054489927809446,2.2424807454807105,0.3154723942019493,0.13881988645548293,0.372054016977,0.15729101252552974,0.26451670783261233,0.35749879347829433,0.1452846242790051,0.0,,,2.014146648486512,24.887322469018486,0.45399999999999996
2125,Gambia,GMB,2015,19.05372295447105,7.720613856798257,2.8540206283347684,3.8005615362699996,1.829314331251208,9.047907169665631,9.193066751362554,4.518801935065612,2.0621665230718906,2.0207335112288467,4.393891750408621,1.7300703064073737,4.047907569098608,7.4111205097113935,0.8340942315099411,1.0158485865940603,0.19017901298405246,1.6911095973920498,2.09288565113063,1.6267734930028217,0.5177128159877576,2.2602517229644303,0.3260170328253373,0.14311126582700573,0.37524484060400004,0.16592978689306934,0.2619867750491868,0.35691567647970884,0.14702179082789366,0.0,,,2.0644102596371403,25.30033108161615,0.457
2126,Gambia,GMB,2016,19.35189814480957,7.854158515473782,2.9038642710073264,3.8622745342,1.8960329643874,8.997226835385085,9.019590158500714,4.4435989776072224,2.0706364078563038,2.045704329036544,4.407847677558371,1.7576425042769819,4.076472381823494,7.040181064028817,0.8543808363761659,0.9825163865529548,0.19197879795254108,1.6373588579069638,2.0694296723225243,1.573686983065104,0.4976033369066926,2.2688588019010725,0.33511531616977924,0.1471699832297662,0.37353093315499997,0.17439738406538288,0.260167670245595,0.3535631059169957,0.14722674651550452,0.0,,,2.10637869372266,25.651405872853246,0.457
2127,Gambia,GMB,2017,19.687665709886325,7.992453158068981,2.95022256521219,,1.9623361568005648,9.048241581526854,8.885393646352869,4.506496511588796,2.0964770007529543,2.084328344484358,4.428438014807383,1.7828608179158878,4.131821719432723,6.4746411339943775,0.8739821309191413,0.9857919617222368,0.19412510018123727,1.6362860223383415,2.075649170814076,1.5723348736172462,0.4983009074358628,2.285891650965476,0.34362551407596514,0.15107749830728295,,0.1825589648648493,0.2598237613944935,0.3551591525983064,0.1481742148971157,0.0,,,2.1481153817083274,29.94539304322211,0.46
2128,Georgia,GEO,1990,60.39103349092697,12.143694505010906,2.4963984916103725,2.0782509817099997,3.005406893784802,3.575939219194397,3.1704803427487294,0.3104130993918531,2.2129478501002597,2.7859807720016567,0.8047647749820246,0.6715934928780178,3.6765100750417514,0.0036551251768627982,0.5385976687202149,0.0,0.5166854113118309,0.026676484049462545,0.16349493961528944,0.0062325874177963075,0.8208434278630966,0.06567118818366417,0.4661619608594665,0.28431613645568576,0.00041716252755,0.03565478592404095,0.02384933966903651,0.638140385908875,0.07670361256388489,0.0,,,1.0804662761489103,58.32005300914956,
2129,Georgia,GEO,1991,61.06035611237712,11.922319123647261,2.195711493159146,2.0663811720100003,2.9857642353751115,3.293627679647603,2.956634879734281,0.264668823524748,2.194237240718086,2.7630631779483923,0.7765505557312766,0.6829676121248336,3.6172738000548934,0.0035819300685273484,0.5364890558823817,0.0,0.5480966119131573,0.028019504658468187,0.1501225519420607,0.0066578880698495825,0.8176254879850939,0.044786631604825065,0.463665487732021,0.2801821862433748,0.00040548303581400003,0.03804182302987102,0.021891121159858667,0.6343381616994747,0.07611928549021818,0.5223506008424504,0.095,0.003756844,1.0525403606909784,58.957129190275936,
2130,Georgia,GEO,1992,61.42343579279078,11.436010521872578,1.9843004484672129,2.03316397088,2.967076612995921,3.0445833890828453,2.770039145098264,0.2511745337480442,2.0610152980158345,2.7006041469509805,0.7548895206255596,0.6770614004825911,3.531962584094896,0.0034810945250353977,0.5469971633573917,0.0,0.5666042709694863,0.025034171877299418,0.14619601869699822,0.0060099554372325045,0.8741594257342649,0.037461907943388335,0.4572721561906537,0.2815380089725216,0.0003894018878340001,0.04164105775882822,0.017041844696742192,0.6443459003292517,0.07701940087235687,0.0018655036514083595,1.2329999999999999,0.203276464,1.0454361621045036,59.57934851868007,
2131,Georgia,GEO,1993,60.65971210500349,10.9841410908185,1.9632400538624901,2.0372074970200003,3.086449133709561,2.8195742974100177,2.7327092325651603,0.2631173271826923,1.818674593702972,2.68455310437636,0.7299298556450766,0.6413962370601158,3.4946672729382025,0.003720621168916839,0.5551926526076507,0.0,0.6173716801202144,0.02301097922459893,0.14347437356900178,0.005463053896422186,0.8373825585580589,0.044356027504306936,0.4555875072957296,0.2664262156263702,0.000380130583193,0.042884200599767636,0.01703833216924851,0.6161104399419786,0.07505024095283773,0.0,,,1.0857438529636407,61.955147436926914,
2132,Georgia,GEO,1994,64.18083575185133,11.055766876315587,1.9768213869292095,2.1269191626499997,3.3498614574446304,2.588324756519098,2.7467988762813254,0.29111317891816346,1.5767831886967383,2.777273427452696,0.7307848062424022,0.6466759355874309,3.613080621248723,0.003466907709803371,0.5478505519586642,0.0,0.4995383814563771,0.022787384510135542,0.1358391629425866,0.00521763615691127,0.8161467310409329,0.031051130445133312,0.4793140762544372,0.25594565754415205,0.000392847960194,0.04181350227780672,0.01600237274539215,0.6101901138873979,0.07424113262963236,0.0,0.0,0.05624689,1.175806647203835,61.74794519899061,
2133,Georgia,GEO,1995,64.20956051188911,10.985179813779776,1.93681447616024,2.18384303123,3.451603101154141,2.52271343810684,2.8124099401161127,0.29875562958017143,1.4613917045946727,2.873965153042947,0.7543039367217743,0.6380805215538047,3.718302863025039,0.003657418621264644,0.5886067139310962,0.0,0.4322436869038081,0.019625658789319263,0.14604869833816672,0.004392914456697495,0.7296252053863573,0.05968967963488904,0.4858541098575918,0.2524241479708507,0.000405317296956,0.046496622639648766,0.015046616776735869,0.6036103533433675,0.0740721016069672,0.002078550015953557,0.078,0.029091235,1.2295914397283358,61.562075920636474,
2134,Georgia,GEO,1996,64.39861140040503,11.021727219435835,2.083208506153798,2.18479805849,3.56935287540839,2.47890177708847,2.8168610749303857,0.28411610929074865,1.3393298633212691,2.9348900960057405,0.7739205010445919,0.6137394439332382,3.7805219988574215,0.0037661773551240173,0.6251946115933172,0.002602358375406385,0.3993986727952976,0.017659812395336504,0.16168730374236298,0.0039153042549933525,0.6181393518389106,0.052546988877159896,0.4955498861205648,0.22880249235272446,0.0004211869718430001,0.047678424351030736,0.018932490626327604,0.5497040609355064,0.07252871020211915,0.0,0.0,0.004361127,1.2508211644628575,61.56492235178923,
2135,Georgia,GEO,1997,64.94561633585414,10.993581084362528,2.203731076674562,2.2266680352900003,3.567872908857148,2.341818464676419,2.7564385403418457,0.2799200327647719,1.1722658543099111,2.8415690882177778,0.7697798886976684,0.6014607099978354,3.643284894072264,0.003781567898101326,0.6493261151093883,0.0,0.4419456665470272,0.01688614677117022,0.15489181628302495,0.0036104656124536,0.4866391688359028,0.055150182574050736,0.4970174399291119,0.2070624915208824,0.000420324749826,0.05455968353000406,0.016788246789220456,0.5040734485194199,0.06941093019929978,0.015579412549540263,0.0,0.077877124,1.2975346669330643,62.04905452338578,
2136,Georgia,GEO,1998,65.33311412613908,10.990987878013506,2.2231046798749787,2.35306423066,3.4577949767120884,2.228222975917536,2.6400643598686093,0.25035003659540056,1.01358742434685,2.729591595921129,0.7571614006503637,0.6057886398823005,3.4995384319362346,0.008787248233068744,0.6908405315781996,0.002461691343210225,0.4839559506460851,0.012541250588055185,0.15309839989684432,0.002396586355542274,0.3732701695033769,0.04660533769038848,0.4914012453357781,0.18329023365582905,0.000418396668446,0.08749002295834843,0.014945493268317659,0.4913758851188084,0.06816364888996966,0.0,0.012,0.071865054,1.422694150613153,62.63314207327758,
2137,Georgia,GEO,1999,66.06395657904571,11.052061171104901,2.337785752049604,2.40380176392,3.4118303180466167,2.163730890108838,2.54355558733248,0.2097597364859896,0.9491687871062979,2.7142324465005885,0.7354814316748636,0.5896205183957717,3.4413900978022833,0.009002382427645235,0.7006603922952934,0.002382531245059825,0.4324555378743088,0.009829459920817064,0.145776898199487,0.0020136931792178237,0.3060682340209311,0.03273118779738144,0.4956533971232663,0.1632071432520057,0.000417338932919,0.1020641833442446,0.01809426273734289,0.4907599153913337,0.06803150562210593,0.0,0.075,0.011399981000000002,1.5186227628529296,62.86341069225547,
2138,Georgia,GEO,2000,66.57716354897822,11.170001635265507,2.3159913806368806,2.4359214818400003,3.4091990356410515,2.118431889270466,2.4469644141680846,0.17665815770224802,0.9173359394644374,2.658744716528254,0.7004293415536084,0.547757124519969,3.352362514391801,0.012527371697939807,0.6580885692441939,0.0022674450295199506,0.4204602759258189,0.011988905006786222,0.12542924258816487,0.0022890082546963763,0.26711414467751193,0.024039177966700933,0.5032862318731732,0.1524565055788971,0.000417774457676,0.10082749351588988,0.01784364748950375,0.4353297482127944,0.0636187467361332,0.0,0.036000000000000004,0.006829924,1.5785934135368385,63.330794743225454,0.6729999999999999
2139,Georgia,GEO,2001,66.69246762856449,11.184166936880374,2.4084948356127627,2.5073246161,3.6393003645134248,1.9200707713383425,2.2806281625409457,0.15481651007529434,0.9550519531122366,2.6138350470859266,0.6543355647985644,0.6326508847505267,3.300485395304769,0.01540524040929567,0.6196689549831924,0.002061316734257162,0.4268675349971505,0.008542132452989935,0.10921560082374207,0.0017730948938107364,0.2490141517037417,0.021411535958247505,0.5176230683041022,0.13828209104903175,0.00042317715207199996,0.09670442531243477,0.021366646392196417,0.4129243466290823,0.06362786787099227,0.0,0.11699999999999999,0.013296698999999999,1.5277244393826517,63.38590663383785,0.6779999999999999
2140,Georgia,GEO,2002,66.31653324641124,11.458357707966607,2.8907754471091414,2.6269358195100003,3.655643293840062,1.6427590171278514,2.0950890941537264,0.12092395543715292,0.9599581038325732,2.527299463261142,0.5917294925911628,0.7536156326494474,3.2204196587887783,0.010544599290486652,0.5833903965749901,0.0018515320317334747,0.40517307002753206,0.007687886511806546,0.103225669921208,0.0016637581762079011,0.2497995562181229,0.032757547107156414,0.5343597743553219,0.12861609922140105,0.000409296640609,0.08709383495425391,0.02390612815825921,0.4093088124045042,0.06996352295520583,0.012572880762976742,0.315,0.002095043,1.5107473779992118,62.966326527421366,0.684
2141,Georgia,GEO,2003,65.99426505460815,11.821012532765346,3.391177582259341,2.7721905072900004,3.661723957345373,1.4683315054984534,2.039964246505604,0.09793312587686996,0.9543238671496709,2.4942322406045334,0.5329636580875667,0.8858335068967285,3.196944999741723,0.01057079334197644,0.5469195671636661,0.0017056409581455985,0.3803532322910215,0.0066580468269131785,0.0956086572188372,0.0015163022218575052,0.23475862251342616,0.038508497659004534,0.5590304459912354,0.1189237044866493,0.000384532644541,0.08191850193521724,0.0279072339918168,0.39642221305317904,0.0736863963839866,0.0,0.04,0.0,1.5000757606155533,62.568420120681765,0.693
2142,Georgia,GEO,2004,64.62888995432694,12.16321641749495,3.952901175037164,2.94100283832,3.7427611667431515,1.3437238214771121,2.035965661875122,0.08214095872186145,1.0379886503042284,2.5528320833854896,0.5209482896854691,1.0220294702947632,3.280089771893293,0.013748501972644062,0.5577915220896367,0.0016208320457442448,0.3976422770447847,0.005532211958497687,0.09260015198699227,0.0013915783870046578,0.24296912834673384,0.04950539317506066,0.576693777371986,0.12038466082430632,0.00036892612255599996,0.08237802651122629,0.03449771182026184,0.40114896033233793,0.07960848326554369,0.002149333553898492,0.054000000000000006,0.0,1.4866988176041125,61.123669400354075,0.701
2143,Georgia,GEO,2005,63.594908348832156,12.360926352443695,4.434270306109728,3.03352570973,4.118692128128975,1.2630775350673025,1.9495187824981144,0.06917789789968001,1.0765862918309343,2.5414869167008454,0.4914047412824133,1.1828711547619095,3.29653783905364,0.00683115032073731,0.520439801870025,0.00151300746048568,0.41483739334354974,0.005676193867962034,0.08427312154721876,0.00146797224896218,0.25488868262427,0.03373307645759982,0.5965347484133879,0.10963623081187196,0.000373775489667,0.08677751448728717,0.04188540747133502,0.4164460568541315,0.09927784853822272,0.0,0.008,0.017772571,1.3887073671637244,60.09285242452232,0.7120000000000001
2144,Georgia,GEO,2006,62.94116517850328,12.648822005511546,4.704088811312409,3.11679720807,4.2791277113019595,1.2410445923779774,1.745260251985355,0.0470099426579729,1.1384182473149267,2.5285580253237288,0.4547365235747266,1.2959555734674923,3.2952900313483187,0.012723793622594102,0.5115932718708619,0.001452349304009525,0.4103392500070253,0.005554397972431942,0.07919842429510855,0.001488288361020835,0.2668705699531744,0.03480200950348001,0.6124484019334345,0.10431143337258776,0.000376710940481,0.09009299204296864,0.043100129391868296,0.4127287363439499,0.10692529771670913,0.01803248800382166,0.040999999999999995,0.011270108000000001,1.3585552534973466,59.38202716962072,0.718
2145,Georgia,GEO,2007,62.58107736151897,12.844804840100947,4.80726962988978,3.22457195233,4.372087314143629,1.2051698005135378,1.6301249250485577,0.04260558864083712,1.1502276773167774,2.4868156914013637,0.4307636316844864,1.3745101306050491,3.2717836726284166,0.014337883764717287,0.5291941056468485,0.0013908822346791975,0.38744648439255297,0.007319590514253385,0.07847929142978283,0.0016936076969885974,0.2778404599995509,0.03698971689536629,0.6236906878928751,0.11574908302414473,0.000375561417987,0.09119974100217422,0.04681895648522325,0.41164846526695936,0.1121524097176169,0.002237012694352105,,,1.3935774928918159,59.027123712728724,0.73
2146,Georgia,GEO,2008,61.49221116059854,12.994654561859988,4.5442945904487475,3.2871022622300003,4.323781505816637,1.1917556193609586,1.4509303638975928,0.0419182282441524,1.2073553671393702,2.4375632614109537,0.4320692637651079,1.358519658451088,3.2407844420720666,0.017893656458697938,0.5574991356599989,0.0013072651736435626,0.3646349587158367,0.007867155778448154,0.0766875616738959,0.001911157319483472,0.2847033039581683,0.04282030802253931,0.6221590222031289,0.1192170912987702,0.000365052898637,0.0948911016129965,0.045051050646486235,0.4072114812423173,0.11415143531467735,0.0,1.236,0.027277976000000002,1.4846467107288468,57.98297545059677,0.728
2147,Georgia,GEO,2009,61.93281046244501,13.54444190061496,4.6310123131201575,3.46665166811,4.250542575887025,1.1931187657241984,1.3241151899663806,0.03909436023212563,1.2757662656805862,2.4248777766555523,0.4195730497925737,1.4543736296014071,3.259798417977576,0.020363191157752425,0.5919213302629264,0.0,0.3335006887423042,0.008495984268756356,0.07638536476388587,0.00205618073021986,0.2978382370844975,0.06051265410565632,0.6317477712669749,0.12506640994999538,0.000361080240899,0.0964499033853885,0.044766434285935255,0.4069528801410378,0.1215986343688732,0.00407916757025041,0.0,0.01019788,1.5988594036817831,58.28548089063032,0.731
2148,Georgia,GEO,2010,61.64730392796513,13.989343614783015,4.324890882334351,3.62180045361,4.101569354932379,1.2401121243778366,1.1869683886159008,0.04115717236542206,1.3139218683776612,2.4861511945100343,0.4215225727549476,1.453609500552011,3.3643822290494647,0.02945497068587156,0.6038235990811167,0.0,0.3255102524070157,0.011228872654690759,0.06624910152968633,0.002825935260242925,0.2995973496745474,0.045582971408954086,0.6320977214764507,0.12705630834791548,0.00035695212165699997,0.10599868470298338,0.053595311412457006,0.4083191776610919,0.12093747164916176,0.004059658250445951,0.0,0.008119239,1.7953131501315311,57.81444391628116,0.735
2149,Georgia,GEO,2011,60.84742957320215,14.570209152996336,4.113796907937148,3.8147235587800004,4.055680785243801,1.2937642489783736,1.0921504633547252,0.04196639331968477,1.3328745246490237,2.562586740940969,0.4072739103440921,1.4872798849159454,3.515519765092733,0.045327244496518766,0.6117212979659239,0.0,0.3036721346909974,0.014563002367676471,0.06531566836655922,0.003879524528564196,0.2985155018866968,0.043870975213066064,0.6401327332201006,0.12748984472279992,0.000344970351151,0.1135085263721916,0.06382313570184257,0.4027400612784037,0.12241545106198733,0.014205126221158148,0.0,0.0020292829999999998,2.024815994758052,56.81380318724347,0.741
2150,Georgia,GEO,2012,59.35481324006795,15.321227353086385,3.8197258399309457,4.17150778101,4.065453108106895,1.3484604288594797,1.0249703120343636,0.04349088279182401,1.3935662295560431,2.637094355401184,0.4183246947728697,1.5493852362473566,3.6957683195742637,0.11035026886236088,0.6299730545449647,0.0,0.2880593809600431,0.02095514061800665,0.06565872775219858,0.0061209597993809785,0.3191632715016398,0.04223695825139066,0.6410690778182622,0.1308502343444672,0.000336000385894,0.12550017139589215,0.08472728789795039,0.4127303316797765,0.13580844919420884,0.004085006991035364,0.0,0.002042481,2.382648395984923,55.10871025964599,0.75
2151,Georgia,GEO,2013,59.06425122782411,15.529116255116653,3.7117276422702314,4.109687149030001,4.1132151933951215,1.4359273076445267,0.9716679323257579,0.04275769866246981,1.4758611742020902,2.718052743364796,0.38195064041878335,1.558752255235044,3.820774898110451,0.07675913810994194,0.6658802787727797,0.0,0.2912035139811043,0.02148746695135126,0.06716673892693738,0.0065481398169483,0.2961742658300999,0.04429881734276332,0.6426205397947222,0.13297439650272175,0.00033268037069000004,0.13080693555569273,0.07890767553068348,0.3916731677009708,0.1175887564269696,0.004144589157042657,0.016,0.004144515,2.3857814692885317,54.756016025164115,0.757
2152,Georgia,GEO,2014,58.30886304496813,15.818924668829574,3.4864248806132765,4.32302538185,4.3032467721956325,1.5414537357832048,0.8739306655072085,0.041743221991061064,1.5656171649573984,2.758903907393832,0.341530569092659,1.60213762539213,3.973934520573577,0.1266566455806016,0.7009589473479488,0.0,0.2803911699136753,0.02636242922448581,0.06739075862060695,0.008954595896028147,0.2703420957027858,0.04574766065297211,0.6484571876306803,0.13430218752115364,0.00032902292524000006,0.13789052417756922,0.0833830060703243,0.3670513179959167,0.10550665211226824,0.012262305717937473,0.0,0.0,2.5326582665891024,53.82048211214115,0.765
2153,Georgia,GEO,2015,58.05145879729394,16.028826274068948,3.5056172323986257,4.17406394603,4.490642384982136,1.6728565716453951,0.7740788266169368,0.03982994196474909,1.5487254944050168,2.781345482579611,0.29951799957450514,1.5862856196620558,4.017155355742025,0.11025242208562107,0.7018272250646973,0.0,0.2740844491001644,0.02879309236465385,0.06490570345094716,0.00955562705213917,0.26807183250503536,0.04732070973002473,0.655146839964948,0.12740853779007685,0.000331341188427,0.13958010668184706,0.0768176862833365,0.3403514115588752,0.08942735427738667,0.011924521631900413,0.0,0.0,2.5258076432711616,53.60944836632875,0.7709999999999999
2154,Georgia,GEO,2016,58.96454803897071,15.745921797042033,3.4942644292344935,4.12095684708,4.537093954049387,1.558115547695356,0.7085121379682536,0.03828082459890083,1.4653558734142411,2.7312497807624734,0.31253919267869096,1.5695998165207372,3.872570714512431,0.07569027273006287,0.6820649601928743,0.0,0.27603799441829,0.02450408249409251,0.06269522040209154,0.007872329438967752,0.269029975655295,0.040056324345818684,0.6571129859190848,0.1290860937667473,0.00033027572710599997,0.14478973730834074,0.0701873284277132,0.35090376562745074,0.09404183075960326,0.0,0.0,0.001958478,2.4395310380314075,54.51964639119806,0.7759999999999999
2155,Georgia,GEO,2017,59.30986698220316,15.674430482798051,3.513011948005969,,4.531560541224307,1.5162177385670683,0.6568221368001561,0.03748140643683677,1.4320633081940284,2.731553020318936,0.3155458097200425,1.5519413694258317,3.833672552427674,0.06802405130400087,0.6827410558873122,0.0,0.2801354839012335,0.02305999297899261,0.061181672132568865,0.007289264621604821,0.2682771450451567,0.03781215082830009,0.6558957933043077,0.1327346033495484,,0.15082613697583822,0.06665624711495577,0.35252077269249976,0.09450102247849597,0.0,,0.0,2.39207230722918,58.9319719862371,0.78
2156,Germany,DEU,1990,48.496905111730825,23.478865304607982,4.258194235283419,4.09993004569,5.380721717054505,1.7537146505225845,0.29029058434853355,0.06531335885628461,1.3174705055874296,2.21599921924728,0.2030829721745924,1.1557876135323153,4.313420711143904,0.18176231743393548,1.5490685862261206,0.0005995472369747551,0.10468136489579467,0.017969814871689044,0.06151349328999371,0.008946526473305641,0.11342801459644107,0.018122940246288282,0.6666496052265216,0.5701374812883541,0.0004301505100769999,0.15831823391809755,0.025899809172519744,0.16485992998187474,0.06456433081024117,0.006974559544824999,0.0,0.0,1.9306354337000609,45.82264694252806,0.8009999999999999
